product_id,name,brand,category,subcategory,retailer,affiliate_network,price,currency,price_tier,rating,review_count,targets,active_ingredients,skin_types,avoid_if,usage_time,frequency,priority,in_stock,country,image_url,product_url,affiliate_url,why
amazon_eucerin_sun_age_defense_spf_50_face_sunscreen__b09mjgjs5v,"Eucerin Sun Age Defense SPF 50 Face Sunscreen Lotion with Hyaluronic Acid, Hypoallergenic, Non-Comedogenic Sunscreen SPF 50 Free of Fragrance, Oxybenzone and Octinoxate, 2.5 Fl Oz Bottle",Eucerin Sun,sunscreen,face_spf,Amazon,Amazon Associates,12.79,USD,$,4.7,4470,pigmentation;redness;wrinkles;barrier,spf;niacinamide;antioxidants,all;sensitive,,morning,daily,98,unknown,US,/product-images/amazon_eucerin_sun_age_defense_spf_50_face_sunscreen__b09mjgjs5v.jpg,https://www.amazon.com/dp/B09MJGJS5V,,Sunscreen option selected for pigmentation and redness support.
amazon_medicube_no_cast_just_glow_collagen_sunscreen__b0fpqglyk9,"medicube No Cast Just Glow Collagen Sunscreen | SPF 50 Broad Spectrum Face Sunscreen | Lightweight, Non-Sticky, Hydrating Formula | Peptide, Cica for Soothing & Glow | Korean Skincare",medicube No,sunscreen,face_spf,Amazon,Amazon Associates,15.12,USD,$,4.6,987,pigmentation;redness;wrinkles;barrier,spf;niacinamide;antioxidants,all;sensitive,,morning,daily,98,unknown,US,/product-images/amazon_medicube_no_cast_just_glow_collagen_sunscreen__b0fpqglyk9.jpg,https://www.amazon.com/dp/B0FPQGLYK9,,Sunscreen option selected for pigmentation and redness support.
amazon_cosrx_vitamin_e_vitalizing_sunscreen_spf_50_fa_b09zy7468x,"COSRX Vitamin E Vitalizing Sunscreen,SPF 50 Face Sunscreen, Lightweight, Non-Sticky, No White Cast, Hydrating, Beach Essentials, Travel Essentials, Korean Skincare, Mothers Day Gift for Mom1.69 fl oz",COSRX,sunscreen,face_spf,Amazon,Amazon Associates,14.99,USD,$,4.5,4318,pigmentation;redness;wrinkles;barrier,spf;niacinamide;antioxidants,all;sensitive,,morning,daily,98,unknown,US,/product-images/amazon_cosrx_vitamin_e_vitalizing_sunscreen_spf_50_fa_b09zy7468x.jpg,https://www.amazon.com/dp/B09ZY7468X,,Sunscreen option selected for pigmentation and redness support.
amazon_anua_zero_cast_moisturizing_sunscreen_spf_50_g_b0dwsl3zbq,"Anua, Zero-Cast Moisturizing Sunscreen SPF 50, Glow Natural Sunscreen for face, No White Cast, Hyaluronic Acid, Niacinamide, Oil-Free, Korean Skincare, 1.69 fl oz",Anua,sunscreen,face_spf,Amazon,Amazon Associates,14.4,USD,$,4.6,1950,pigmentation;redness;wrinkles;barrier,spf;niacinamide;antioxidants,all;sensitive,,morning,daily,98,unknown,US,/product-images/amazon_anua_zero_cast_moisturizing_sunscreen_spf_50_g_b0dwsl3zbq.jpg,https://www.amazon.com/dp/B0DWSL3ZBQ,,Sunscreen option selected for pigmentation and redness support.
amazon_bondi_sands_fragrance_free_daily_sunscreen_fac_b08q86tzmk,"Bondi Sands Fragrance Free Daily Sunscreen Face Lotion SPF 50 | Hydrating UVA + UVB Protection, Non-Greasy, Gentle, Water Resistant | 2.53 Oz/75 mL",Bondi Sands,sunscreen,face_spf,Amazon,Amazon Associates,11.99,USD,$,4.5,6035,pigmentation;redness;wrinkles;barrier,spf;niacinamide;antioxidants,all;sensitive,,morning,daily,98,unknown,US,/product-images/amazon_bondi_sands_fragrance_free_daily_sunscreen_fac_b08q86tzmk.jpg,https://www.amazon.com/dp/B08Q86TZMK,,Sunscreen option selected for pigmentation and redness support.
amazon_neutrogena_ultra_sheer_dry_touch_sunscreen_spf_b000epa4gq,"Neutrogena Ultra Sheer Dry-Touch Sunscreen SPF 55 for Face & Body, Lightweight Non Greasy Broad Spectrum UVA/UVB Protection, No White Cast, Water Resistant (80 Min) Travel Sunscreen Lotion, 3 fl oz",Neutrogena,sunscreen,face_spf,Amazon,Amazon Associates,7.89,USD,$,4.6,17800,pigmentation;redness;wrinkles;barrier,spf;niacinamide;antioxidants,all;sensitive,,morning,daily,98,unknown,US,/product-images/amazon_neutrogena_ultra_sheer_dry_touch_sunscreen_spf_b000epa4gq.jpg,https://www.amazon.com/dp/B000EPA4GQ,,Sunscreen option selected for pigmentation and redness support.
amazon_haruharu_wonder_black_rice_moisture_airyfit_da_b0bz3g9gkl,"Haruharu Wonder Black Rice Moisture Airyfit Daily Sunscreen 1.69fl.oz - Velvet Finish, No White Cast, Hydrating, Moisturizing, Korean Skin Care, Vegan, Clean Beauty",Haruharu Wonder,sunscreen,face_spf,Amazon,Amazon Associates,14.29,USD,$,4.6,5585,pigmentation;redness;wrinkles;barrier,spf;niacinamide;antioxidants,all;sensitive,,morning,daily,98,unknown,US,/product-images/amazon_haruharu_wonder_black_rice_moisture_airyfit_da_b0bz3g9gkl.jpg,https://www.amazon.com/dp/B0BZ3G9GKL,,Sunscreen option selected for pigmentation and redness support.
amazon_paula_s_choice_skin_perfecting_2_bha_liquid_ex_b00949ctqq,"Paula's Choice SKIN PERFECTING 2% BHA Liquid Exfoliant with Salicylic Acid, Facial Polish for Pores, Wrinkles & Fine Lines, Suitable for Blackhead-Prone Skin, Fragrance-Free",Paula's Choice,exfoliant,bha,Amazon,Amazon Associates,27.75,USD,$$,4.5,114231,blackheads;pores;acne;texture,salicylic acid;green tea,oily;combination;normal,pregnancy;aspirin_allergy;very_sensitive,evening,2-3x_week,88,unknown,US,/product-images/amazon_paula_s_choice_skin_perfecting_2_bha_liquid_ex_b00949ctqq.jpg,https://www.amazon.com/dp/B00949CTQQ,,Exfoliant option selected for blackheads and pores support.
amazon_murad_aha_bha_exfoliating_cleanser_triple_acti_b0914ly5l6,"Murad AHA/BHA Exfoliating Cleanser - Triple-Action Cleansing Exfoliator with Salicylic, Lactic, & Glycolic Acids - Creamy Face Wash Removes Dull, Dry Skin for Smoother, Softer Skin",Murad AHA/BHA,exfoliant,bha,Amazon,Amazon Associates,18,USD,$,4.7,3852,blackheads;pores;acne;texture,salicylic acid;green tea,oily;combination;normal,pregnancy;aspirin_allergy;very_sensitive,evening,2-3x_week,88,unknown,US,/product-images/amazon_murad_aha_bha_exfoliating_cleanser_triple_acti_b0914ly5l6.jpg,https://www.amazon.com/dp/B0914LY5L6,,Exfoliant option selected for blackheads and pores support.
amazon_farmacy_2_salicylic_acid_toner_for_face_deep_s_b09rktjnm8,Farmacy 2% Salicylic Acid Toner for Face - Deep Sweep Gentle BHA Exfoliant for Oily Skin - Refines Texture with Papaya Enzymes & Moringa Water for a Healthy-Looking Complexion (50ml),Farmacy 2%,exfoliant,bha,Amazon,Amazon Associates,17,USD,$,4.6,2115,blackheads;pores;acne;texture,salicylic acid;green tea,oily;combination;normal,pregnancy;aspirin_allergy;very_sensitive,evening,2-3x_week,88,unknown,US,/product-images/amazon_farmacy_2_salicylic_acid_toner_for_face_deep_s_b09rktjnm8.jpg,https://www.amazon.com/dp/B09RKTJNM8,,Exfoliant option selected for blackheads and pores support.
amazon_some_by_mi_aha_bha_pha_30_days_miracle_acne_cl_b07q34y99j,"SOME BY MI AHA BHA PHA 30 Days Miracle Acne Clear Foam – 3.38oz, 100ml – Korean Acne Face Wash for Smooth & Clear Skin – Salicylic Acid Cleanser for Exfoliation & Sebum Control – Korean Skin Care",SOME BY,exfoliant,bha,Amazon,Amazon Associates,13.3,USD,$,4.6,1861,blackheads;pores;acne;texture,salicylic acid;green tea,oily;combination;normal,pregnancy;aspirin_allergy;very_sensitive,evening,2-3x_week,88,unknown,US,/product-images/amazon_some_by_mi_aha_bha_pha_30_days_miracle_acne_cl_b07q34y99j.jpg,https://www.amazon.com/dp/B07Q34Y99J,,Exfoliant option selected for blackheads and pores support.
amazon_paula_s_choice_skin_perfecting_2_bha_liquid_ex_b07c5ss6yd,"Paula's Choice SKIN PERFECTING 2% BHA Liquid Exfoliant with Salicylic Acid, Facial Polish for Pores, Wrinkles & Fine Lines, Suitable for Blackhead-Prone Skin, Fragrance-Free",Paula's Choice,exfoliant,bha,Amazon,Amazon Associates,15,USD,$,4.5,114231,blackheads;pores;acne;texture,salicylic acid;green tea,oily;combination;normal,pregnancy;aspirin_allergy;very_sensitive,evening,2-3x_week,88,unknown,US,/product-images/amazon_paula_s_choice_skin_perfecting_2_bha_liquid_ex_b07c5ss6yd.jpg,https://www.amazon.com/dp/B07C5SS6YD,,Exfoliant option selected for blackheads and pores support.
amazon_panoxyl_clarifying_exfoliant_with_2_salicylic__b0c4wgv8wk,"PanOxyl Clarifying Exfoliant with 2% Salicylic Acid, BHA Liquid Exfoliant for Face, Unclogs, Minimizes Appearance of Pores, Blue Algae and Antioxidants Help Calm Redness, For Acne Prone Skin, 4 fl oz",PanOxyl Clarifying,exfoliant,bha,Amazon,Amazon Associates,10.98,USD,$,4.6,3683,blackheads;pores;acne;texture,salicylic acid;green tea,oily;combination;normal,pregnancy;aspirin_allergy;very_sensitive,evening,2-3x_week,88,unknown,US,/product-images/amazon_panoxyl_clarifying_exfoliant_with_2_salicylic__b0c4wgv8wk.jpg,https://www.amazon.com/dp/B0C4WGV8WK,,Exfoliant option selected for blackheads and pores support.
amazon_paula_s_choice_skin_perfecting_2_bha_liquid_ex_b07d8dbs7s,"Paula's Choice SKIN PERFECTING 2% BHA Liquid Exfoliant with Salicylic Acid, Facial Polish for Pores, Wrinkles & Fine Lines, Suitable for Blackhead-Prone Skin, Fragrance-Free",Paula's Choice,exfoliant,bha,Amazon,Amazon Associates,44.5,USD,$$,4.5,114231,blackheads;pores;acne;texture,salicylic acid;green tea,oily;combination;normal,pregnancy;aspirin_allergy;very_sensitive,evening,2-3x_week,88,unknown,US,/product-images/amazon_paula_s_choice_skin_perfecting_2_bha_liquid_ex_b07d8dbs7s.jpg,https://www.amazon.com/dp/B07D8DBS7S,,Exfoliant option selected for blackheads and pores support.
amazon_naeli_aha_bha_exfoliating_face_wash_10_glycoli_b083vw53lx,"NAELI AHA/BHA Exfoliating Face Wash - 10% Glycolic Acid & Salicylic Acid Cleanser, Anti Aging Acne & Wrinkle Reducing Facial Exfoliant, Pore Minimizer & Brightening Gel, 4 oz",NAELI AHA/BHA,exfoliant,bha,Amazon,Amazon Associates,24.95,USD,$$,4.3,803,blackheads;pores;acne;texture,salicylic acid;green tea,oily;combination;normal,pregnancy;aspirin_allergy;very_sensitive,evening,2-3x_week,88,unknown,US,/product-images/amazon_naeli_aha_bha_exfoliating_face_wash_10_glycoli_b083vw53lx.jpg,https://www.amazon.com/dp/B083VW53LX,,Exfoliant option selected for blackheads and pores support.
amazon_kate_somerville_exfolikate_cleanser_daily_exfo_b01dv9cwie,Kate Somerville ExfoliKate Cleanser – Daily Exfoliating Foaming Face Wash – Clinically Formulated Glycolic Acid and Lactic Acid Gentle Facial Scrub,Kate Somerville,exfoliant,bha,Amazon,Amazon Associates,46,USD,$$$,4.7,1966,blackheads;pores;acne;texture,salicylic acid;green tea,oily;combination;normal,pregnancy;aspirin_allergy;very_sensitive,evening,2-3x_week,88,unknown,US,/product-images/amazon_kate_somerville_exfolikate_cleanser_daily_exfo_b01dv9cwie.jpg,https://www.amazon.com/dp/B01DV9CWIE,,Exfoliant option selected for blackheads and pores support.
amazon_amazon_basics_10_benzoyl_peroxide_acne_treatme_b07z9y2qhz,"Amazon Basics 10% Benzoyl Peroxide Acne Treatment Gel, Maximum Strength, 1 Fluid Ounce | Maximum Strength",Amazon Basics,treatment,acne_treatment,Amazon,Amazon Associates,4.79,USD,$,4.6,4527,acne;pores;blackheads,salicylic acid;benzoyl peroxide;adapalene,oily;acne_prone,pregnancy;breastfeeding;very_sensitive,evening,spot_use,88,unknown,US,/product-images/amazon_amazon_basics_10_benzoyl_peroxide_acne_treatme_b07z9y2qhz.jpg,https://www.amazon.com/dp/B07Z9Y2QHZ,,Treatment option selected for acne and pores support.
amazon_clean_clear_persa_gel_10_oil_free_acne_spot_tr_b00kz22ed4,"Clean & Clear Persa-Gel 10 Oil-Free Acne Spot Treatment with Maximum Strength 10% Benzoyl Peroxide, Topical Pimple Cream Visibly Reduces Acne in One Day, Fragrance-Free, 1 fl. oz",Clean &,treatment,acne_treatment,Amazon,Amazon Associates,5.97,USD,$,4.6,5337,acne;pores;blackheads,salicylic acid;benzoyl peroxide;adapalene,oily;acne_prone,pregnancy;breastfeeding;very_sensitive,evening,spot_use,88,unknown,US,/product-images/amazon_clean_clear_persa_gel_10_oil_free_acne_spot_tr_b00kz22ed4.jpg,https://www.amazon.com/dp/B00KZ22ED4,,Treatment option selected for acne and pores support.
amazon_cerave_acne_control_gel_2_salicylic_acid_treat_b097wmcyyj,"CeraVe Acne Control Gel, 2% Salicylic Acid Treatment With Glycolic Acid + Lactic Acids + Niacniamide, Acne Gel Helps Clear Blemishes Without Over Drying, Alcohol Free & Oil Free, 1.35 Fl Oz",CeraVe,treatment,acne_treatment,Amazon,Amazon Associates,17.82,USD,$,4.6,9427,acne;pores;blackheads,salicylic acid;benzoyl peroxide;adapalene,oily;acne_prone,pregnancy;breastfeeding;very_sensitive,evening,spot_use,88,unknown,US,/product-images/amazon_cerave_acne_control_gel_2_salicylic_acid_treat_b097wmcyyj.jpg,https://www.amazon.com/dp/B097WMCYYJ,,Treatment option selected for acne and pores support.
amazon_neutrogena_rapid_clear_stubborn_acne_spot_trea_b00nr1yvyu,"Neutrogena Rapid Clear Stubborn Acne Spot Treatment Gel, Maximum Strength 10% Benzoyl Per-oxide Treatment Medication for Acne Prone Skin, Pimple Cream Reduces Size & Redness, 1 oz",Neutrogena,treatment,acne_treatment,Amazon,Amazon Associates,9.68,USD,$,4.5,27495,acne;pores;blackheads,salicylic acid;benzoyl peroxide;adapalene,oily;acne_prone,pregnancy;breastfeeding;very_sensitive,evening,spot_use,88,unknown,US,/product-images/amazon_neutrogena_rapid_clear_stubborn_acne_spot_trea_b00nr1yvyu.jpg,https://www.amazon.com/dp/B00NR1YVYU,,Treatment option selected for acne and pores support.
amazon_differin_acne_treatment_gel_90_day_supply_reti_b07ztn5n1v,"Differin Acne Treatment Gel, 90 Day Supply, Retinoid Treatment for Face with 0.1% Adapalene, Gentle Skin Care for Acne Prone Sensitive Skin, 45g Pump (Packaging May Vary)",Differin,treatment,acne_treatment,Amazon,Amazon Associates,23.97,USD,$$,4.6,10112,acne;pores;blackheads,salicylic acid;benzoyl peroxide;adapalene,oily;acne_prone,pregnancy;breastfeeding;very_sensitive,evening,spot_use,88,unknown,US,/product-images/amazon_differin_acne_treatment_gel_90_day_supply_reti_b07ztn5n1v.jpg,https://www.amazon.com/dp/B07ZTN5N1V,,Treatment option selected for acne and pores support.
amazon_mary_kay_2_pcs_clearproof_acne_treatment_gel_1_b08q3hmnw3,"Mary Kay, 2 PCS CLEARPROOF ACNE TREATMENT GEL 1 FL OZ TRATAMIENTO EN GEL PARA PIEL CON ACNÉ 28 G",Mary Kay,treatment,acne_treatment,Amazon,Amazon Associates,27.4,USD,$$,4.7,269,acne;pores;blackheads,salicylic acid;benzoyl peroxide;adapalene,oily;acne_prone,pregnancy;breastfeeding;very_sensitive,evening,spot_use,88,unknown,US,/product-images/amazon_mary_kay_2_pcs_clearproof_acne_treatment_gel_1_b08q3hmnw3.jpg,https://www.amazon.com/dp/B08Q3HMNW3,,Treatment option selected for acne and pores support.
amazon_amazon_basics_advanced_acne_spot_treatment_wit_b0bv6ht9pj,"Amazon Basics Advanced Acne Spot Treatment with 2% Salicylic Acid Medication, Blemish Treatment, 0.75 Fluid Ounces, 1-Pack",Amazon Basics,treatment,acne_treatment,Amazon,Amazon Associates,5.13,USD,$,4.4,1342,acne;pores;blackheads,salicylic acid;benzoyl peroxide;adapalene,oily;acne_prone,pregnancy;breastfeeding;very_sensitive,evening,spot_use,88,unknown,US,/product-images/amazon_amazon_basics_advanced_acne_spot_treatment_wit_b0bv6ht9pj.jpg,https://www.amazon.com/dp/B0BV6HT9PJ,,Treatment option selected for acne and pores support.
amazon_equate_2_pack_10_benzoyl_peroxide_acne_treatme_b0d5c3jtq9,"Equate 2-Pack 10% Benzoyl Peroxide Acne Treatment Gel - Powerful Skincare Combo for Clear, Radiant, and Acne-Free Skin + Create Sticker",Equate 2-Pack,treatment,acne_treatment,Amazon,Amazon Associates,25.77,USD,$$,5,10,acne;pores;blackheads,salicylic acid;benzoyl peroxide;adapalene,oily;acne_prone,pregnancy;breastfeeding;very_sensitive,evening,spot_use,88,unknown,US,/product-images/amazon_equate_2_pack_10_benzoyl_peroxide_acne_treatme_b0d5c3jtq9.jpg,https://www.amazon.com/dp/B0D5C3JTQ9,,Treatment option selected for acne and pores support.
amazon_acnefree_terminator_10_acne_spot_treatment_wit_b0014vtoaq,"AcneFree Terminator 10 Acne Spot Treatment with Benzoyl Peroxide 10% Maximum Strength Acne Cream Treatment, 1 Ounce - Pack Of 1",AcneFree Terminator,treatment,acne_treatment,Amazon,Amazon Associates,5.47,USD,$,4.4,19774,acne;pores;blackheads,salicylic acid;benzoyl peroxide;adapalene,oily;acne_prone,pregnancy;breastfeeding;very_sensitive,evening,spot_use,88,unknown,US,/product-images/amazon_acnefree_terminator_10_acne_spot_treatment_wit_b0014vtoaq.jpg,https://www.amazon.com/dp/B0014VTOAQ,,Treatment option selected for acne and pores support.
amazon_glenmark_therapeutics_adapalene_gel_0_1_acne_t_b0cnj2gpwq,"Glenmark Therapeutics Adapalene Gel 0.1% Acne Treatment, Paraben Free Topical Retinoid Cream for Face, Helps Clear and Prevent Acne and Clogged Pores, 15g Tube",Glenmark Therapeutics,treatment,acne_treatment,Amazon,Amazon Associates,9.49,USD,$,4.6,1148,acne;pores;blackheads,salicylic acid;benzoyl peroxide;adapalene,oily;acne_prone,pregnancy;breastfeeding;very_sensitive,evening,spot_use,88,unknown,US,/product-images/amazon_glenmark_therapeutics_adapalene_gel_0_1_acne_t_b0cnj2gpwq.jpg,https://www.amazon.com/dp/B0CNJ2GPWQ,,Treatment option selected for acne and pores support.
amazon_mary_kay_clear_prooftm_acne_treatment_gel_1_oz_b00r9u53ow,Mary Kay Clear Prooftm Acne Treatment Gel 1 Oz,Mary Kay,treatment,acne_treatment,Amazon,Amazon Associates,16.5,USD,$,4.8,494,acne;pores;blackheads,salicylic acid;benzoyl peroxide;adapalene,oily;acne_prone,pregnancy;breastfeeding;very_sensitive,evening,spot_use,88,unknown,US,/product-images/amazon_mary_kay_clear_prooftm_acne_treatment_gel_1_oz_b00r9u53ow.jpg,https://www.amazon.com/dp/B00R9U53OW,,Treatment option selected for acne and pores support.
amazon_differin_acne_treatment_gel_30_day_supply_reti_b07ztmxjvk,"Differin Acne Treatment Gel, 30 Day Supply, Retinoid Treatment for Face with 0.1% Adapalene, Gentle Skin Care for Acne Prone Sensitive Skin, 15g Pump (Packaging May Vary)",Differin,treatment,acne_treatment,Amazon,Amazon Associates,13.49,USD,$,4.4,8233,acne;pores;blackheads,salicylic acid;benzoyl peroxide;adapalene,oily;acne_prone,pregnancy;breastfeeding;very_sensitive,evening,spot_use,88,unknown,US,/product-images/amazon_differin_acne_treatment_gel_30_day_supply_reti_b07ztmxjvk.jpg,https://www.amazon.com/dp/B07ZTMXJVK,,Treatment option selected for acne and pores support.
amazon_the_ordinary_niacinamide_10_zinc_1_smoothing_s_b01mdtvztz,"The Ordinary Niacinamide 10% + Zinc 1%, Smoothing Serum for Blemish-Prone Skin",The Ordinary,serum,niacinamide,Amazon,Amazon Associates,6,USD,$,4.7,55220,pores;blackheads;acne;redness;barrier,niacinamide;zinc pca,all,niacinamide_sensitivity,morning/evening,daily,84,unknown,US,/product-images/amazon_the_ordinary_niacinamide_10_zinc_1_smoothing_s_b01mdtvztz.jpg,https://www.amazon.com/dp/B01MDTVZTZ,,Serum option selected for pores and blackheads support.
amazon_good_molecules_niacinamide_serum_10_niacinamid_b08r994q1l,"Good Molecules Niacinamide Serum - 10% Niacinamide to Target Blemishes, Nourishment, and Skin Tone - Ultra Hydrating Serum and Brightening Skin Care for Face",Good Molecules,serum,niacinamide,Amazon,Amazon Associates,5.97,USD,$,4.7,12391,pores;blackheads;acne;redness;barrier,niacinamide;zinc pca,all,niacinamide_sensitivity,morning/evening,daily,84,unknown,US,/product-images/amazon_good_molecules_niacinamide_serum_10_niacinamid_b08r994q1l.jpg,https://www.amazon.com/dp/B08R994Q1L,,Serum option selected for pores and blackheads support.
amazon_naturium_niacinamide_face_serum_12_plus_zinc_2_b07wss5m4z,"Naturium Niacinamide Face Serum 12% Plus Zinc 2%, Anti-Aging, Pore Minimizer & Dark Spot Corrector with Hyaluronic Acid & Vitamin E, Vegan & Cruelty-Free, 1 oz",Naturium Niacinamide,serum,niacinamide,Amazon,Amazon Associates,16.99,USD,$,4.5,16163,pores;blackheads;acne;redness;barrier,niacinamide;zinc pca,all,niacinamide_sensitivity,morning/evening,daily,84,unknown,US,/product-images/amazon_naturium_niacinamide_face_serum_12_plus_zinc_2_b07wss5m4z.jpg,https://www.amazon.com/dp/B07WSS5M4Z,,Serum option selected for pores and blackheads support.
amazon_paula_s_choice_clinical_20_niacinamide_vitamin_b083n1h6p7,"Paula's Choice CLINICAL 20% Niacinamide Vitamin B3 Concentrated Face Serum, Anti-Aging Serum for Face, Treatment for Discoloration & Minimizing Large Pores, Fragrance-Free, 0.67oz",Paula's Choice,serum,niacinamide,Amazon,Amazon Associates,41.25,USD,$$,4.5,1997,pores;blackheads;acne;redness;barrier,niacinamide;zinc pca,all,niacinamide_sensitivity,morning/evening,daily,84,unknown,US,/product-images/amazon_paula_s_choice_clinical_20_niacinamide_vitamin_b083n1h6p7.jpg,https://www.amazon.com/dp/B083N1H6P7,,Serum option selected for pores and blackheads support.
amazon_hanyul_red_rice_hydrating_serum_with_vegan_cer_b0f8bjn7qb,"HANYUL Red Rice Hydrating Serum with Vegan Ceramide | Korean Skincare for Deep Hydration, Radiant Skin Glow, Firming & Barrier Support, Slow Aging 5.07 fl. oz.",HANYUL Red,serum,niacinamide,Amazon,Amazon Associates,45,USD,$$$,4.5,121,pores;blackheads;acne;redness;barrier,niacinamide;zinc pca,all,niacinamide_sensitivity,morning/evening,daily,84,unknown,US,/product-images/amazon_hanyul_red_rice_hydrating_serum_with_vegan_cer_b0f8bjn7qb.jpg,https://www.amazon.com/dp/B0F8BJN7QB,,Serum option selected for pores and blackheads support.
amazon_truskin_vitamin_c_super_serum_for_face_five_sk_b01kmstcwg,"TruSkin Vitamin C Super Serum for Face - Five Skin Benefits in One Serum with Vitamin C, Retinol, Niacinamide, Hyaluronic Acid & Squalane - Brighten, Firm & Smooth the Look of Skin - 1 fl oz",TruSkin Vitamin,serum,niacinamide,Amazon,Amazon Associates,17.99,USD,$,4.5,14351,pores;blackheads;acne;redness;barrier,niacinamide;zinc pca,all,niacinamide_sensitivity,morning/evening,daily,84,unknown,US,/product-images/amazon_truskin_vitamin_c_super_serum_for_face_five_sk_b01kmstcwg.jpg,https://www.amazon.com/dp/B01KMSTCWG,,Serum option selected for pores and blackheads support.
amazon_medik8_c_tetra_balancing_vitamin_c_serum_for_f_b002kkzq84,Medik8 C-Tetra - Balancing Vitamin C Serum For Face - Smooths Fine Lines and Wrinkles - Face Serum with Squalane - Vegan and Gluten Free - 1.0 oz,Medik8 C-Tetra,serum,niacinamide,Amazon,Amazon Associates,53,USD,$$$,4.4,405,pores;blackheads;acne;redness;barrier,niacinamide;zinc pca,all,niacinamide_sensitivity,morning/evening,daily,84,unknown,US,/product-images/amazon_medik8_c_tetra_balancing_vitamin_c_serum_for_f_b002kkzq84.jpg,https://www.amazon.com/dp/B002KKZQ84,,Serum option selected for pores and blackheads support.
amazon_paula_s_choice_boost_10_niacinamide_face_serum_b01gf1eob8,"Paula's Choice BOOST 10% Niacinamide Face Serum Booster, Facial Serum with Vitamin B3, Vitamin C & Licorice Extract Serum, Pore Minimizer, All Skin Types, Fragrance-Free, 0.67oz",Paula's Choice,serum,niacinamide,Amazon,Amazon Associates,49,USD,$$$,4.5,1504,pores;blackheads;acne;redness;barrier,niacinamide;zinc pca,all,niacinamide_sensitivity,morning/evening,daily,84,unknown,US,/product-images/amazon_paula_s_choice_boost_10_niacinamide_face_serum_b01gf1eob8.jpg,https://www.amazon.com/dp/B01GF1EOB8,,Serum option selected for pores and blackheads support.
amazon_niacinamide_10_face_serum_minimalist_serum_red_b08f9mf314,"Niacinamide 10% Face Serum | Minimalist Serum Reduces Pores, Acne Marks & Oil | Reduces Blemishes for Even Skin Tone | For Women & Men | 1 Fl Oz / 30 ml",Niacinamide 10%,serum,niacinamide,Amazon,Amazon Associates,8.07,USD,$,4.4,21629,pores;blackheads;acne;redness;barrier,niacinamide;zinc pca,all,niacinamide_sensitivity,morning/evening,daily,84,unknown,US,/product-images/amazon_niacinamide_10_face_serum_minimalist_serum_red_b08f9mf314.jpg,https://www.amazon.com/dp/B08F9MF314,,Serum option selected for pores and blackheads support.
amazon_tree_of_life_niacinamide_serum_for_face_vitami_b01mrbaptr,"Tree of Life Niacinamide Serum For Face (Vitamin B3) - Pore Tightening Face Oil with Hyaluronic Acid & Vitamin E for Uneven Tone & Sensitive Skin - Dermatologist Tested, 2 Fl Oz - Mothers Day Gifts",Tree of,serum,niacinamide,Amazon,Amazon Associates,14.99,USD,$,4.4,143209,pores;blackheads;acne;redness;barrier,niacinamide;zinc pca,all,niacinamide_sensitivity,morning/evening,daily,84,unknown,US,/product-images/amazon_tree_of_life_niacinamide_serum_for_face_vitami_b01mrbaptr.jpg,https://www.amazon.com/dp/B01MRBAPTR,,Serum option selected for pores and blackheads support.
amazon_niacinamide_22_zinc_serum_for_face_pore_reduce_b0dkxbg3pg,"Niacinamide 22% + Zinc Serum for Face, Pore Reducer, Diminishes Acne Prone, Skin Balancing Pore Reducing, Korean Skin Care, 1oz",Niacinamide 22%,serum,niacinamide,Amazon,Amazon Associates,9.9,USD,$,4.5,152,pores;blackheads;acne;redness;barrier,niacinamide;zinc pca,all,niacinamide_sensitivity,morning/evening,daily,84,unknown,US,/product-images/amazon_niacinamide_22_zinc_serum_for_face_pore_reduce_b0dkxbg3pg.jpg,https://www.amazon.com/dp/B0DKXBG3PG,,Serum option selected for pores and blackheads support.
amazon_eadem_milk_marvel_dark_spot_serum_vitamin_c_fa_b0cbt1kf8z,"EADEM Milk Marvel Dark Spot Serum, Vitamin C Face Serum Infused with Niacinamide, Dark Spot Remover for Face and Body, Natural Dark Spot Corrector for Skin Care, 1 oz",EADEM Milk,serum,tone_serum,Amazon,Amazon Associates,68,USD,$$$,4.5,92,pigmentation;redness;acne_marks,tranexamic acid;azelaic acid;niacinamide,all,very_sensitive,morning/evening,daily_or_alternate,86,unknown,US,/product-images/amazon_eadem_milk_marvel_dark_spot_serum_vitamin_c_fa_b0cbt1kf8z.jpg,https://www.amazon.com/dp/B0CBT1KF8Z,,Serum option selected for pigmentation and redness support.
amazon_murad_rapid_dark_spot_correcting_serum_advance_b08kr79nbr,"Murad Rapid Dark Spot Correcting Serum - Advanced Anti-Aging Formula with Patented Resorcinol Technology, Tranexamic and Glycolic Acids for Hyperpigmentation, Dark Spots and Dull Skin - 1 Fl Oz",Murad Rapid,serum,tone_serum,Amazon,Amazon Associates,84,USD,$$$,4.2,2114,pigmentation;redness;acne_marks,tranexamic acid;azelaic acid;niacinamide,all,very_sensitive,morning/evening,daily_or_alternate,86,unknown,US,/product-images/amazon_murad_rapid_dark_spot_correcting_serum_advance_b08kr79nbr.jpg,https://www.amazon.com/dp/B08KR79NBR,,Serum option selected for pigmentation and redness support.
